"Fecha","Instrumento","Tenor","Plazo","Monto","Tasa","Precio_Ponderado"
2015-08-20,"Bono M","30 anos",9947,2500,6.68,NA
2015-08-20,"Cetes","28 dias",28,5500,3.02,NA
2015-08-20,"Cetes","364 dias",364,11000,3.7,NA
2015-08-20,"Cetes","91 dias",91,9500,3.37,NA
2015-08-20,"Cetes","182 dias",182,11000,3.51,NA
2015-08-20,"Udibono","30 anos",11403,500,3.57,NA
2015-08-27,"Bono M","3 anos",1204,9000,5.01,NA
2015-08-27,"Cetes","28 dias",28,5500,3.12,NA
2015-08-27,"Cetes","91 dias",91,9500,3.45,NA
2015-08-27,"Cetes","182 dias",175,11000,3.53,NA
2015-08-27,"Udibono","3 anos",1386,850,2.02,NA
2015-09-03,"Bondes D","5 anos",1792,4000,NA,1
2015-09-03,"Bono M","10 anos",3381,8000,6.07,NA
2015-09-03,"Cetes","28 dias",28,5500,3.09,NA
2015-09-03,"Cetes","182 dias",182,11000,3.51,NA
2015-09-03,"Cetes","91 dias",91,9500,3.39,NA
2015-09-10,"Bono M","5 anos",2100,8500,5.67,NA
2015-09-10,"Cetes","182 dias",175,11000,3.54,NA
2015-09-10,"Cetes","28 dias",28,5500,3.11,NA
2015-09-10,"Cetes","91 dias",91,9500,3.4,NA
2015-09-10,"Udibono","10 anos",3738,750,2.99,NA
2015-09-17,"Bondes D","5 anos",1778,4000,NA,1
2015-09-17,"Bono M","20 anos",7007,3000,6.72,NA
2015-09-17,"Cetes","28 dias",28,5500,3.18,NA
2015-09-17,"Cetes","182 dias",182,11000,3.49,NA
2015-09-17,"Cetes","91 dias",91,9500,3.36,NA
2015-09-17,"Cetes","364 dias",336,11000,3.71,NA
2015-09-17,"Udibono","30 anos",11375,500,3.6,NA
2015-09-24,"Bono M","3 anos",1176,9000,4.8,NA
2015-09-24,"Cetes","28 dias",28,5500,3.02,NA
2015-09-24,"Cetes","182 dias",175,11000,3.31,NA
2015-09-24,"Cetes","91 dias",91,9500,3.15,NA
2015-09-24,"Udibono","3 anos",1358,850,1.74,NA
2015-10-01,"Bondes D","5 anos",1820,5000,NA,1
2015-10-01,"Bono M","30 anos",9905,2500,6.9,NA
2015-10-01,"Cetes","91 dias",91,9500,3.15,NA
2015-10-01,"Cetes","182 dias",182,11000,3.27,NA
2015-10-01,"Cetes","28 dias",28,5500,3.02,NA
2015-10-08,"Bono M","5 anos",2072,8500,5.37,NA
2015-10-08,"Cetes","28 dias",28,5500,2.98,NA
2015-10-08,"Cetes","91 dias",91,9500,3.12,NA
2015-10-08,"Cetes","182 dias",175,11000,3.21,NA
2015-10-08,"Udibono","10 anos",3710,750,2.99,NA
2015-10-15,"Bondes D","5 anos",1806,5000,NA,1
2015-10-15,"Cetes","28 dias",28,5500,3,NA
2015-10-15,"Cetes","91 dias",91,9500,3.13,NA
2015-10-15,"Cetes","182 dias",182,11000,3.24,NA
2015-10-15,"Cetes","364 dias",364,11000,3.53,NA
2015-10-15,"Udibono","30 anos",11347,500,3.64,NA
2015-10-22,"Bono M","3 anos",1148,9000,4.6,NA
2015-10-22,"Cetes","182 dias",175,11000,3.26,NA
2015-10-22,"Cetes","91 dias",91,9500,3.13,NA
2015-10-22,"Cetes","28 dias",28,5500,3.04,NA
2015-10-22,"Udibono","3 anos",1330,850,1.56,NA
2015-10-29,"Bondes D","5 anos",1792,5000,NA,1
2015-10-29,"Bono M","20 anos",6965,3000,6.56,NA
2015-10-29,"Cetes","182 dias",182,11000,3.3,NA
2015-10-29,"Cetes","28 dias",28,5500,3.05,NA
2015-10-29,"Cetes","91 dias",91,9500,3.14,NA
2015-11-05,"Bono M","5 anos",2044,8500,5.46,NA
2015-11-05,"Cetes","182 dias",175,11000,3.33,NA
2015-11-05,"Cetes","91 dias",91,9500,3.18,NA
2015-11-05,"Cetes","28 dias",28,5500,3.03,NA
2015-11-05,"Udibono","10 anos",3682,750,3.02,NA
2015-11-12,"Bondes D","5 anos",1778,5000,NA,1
2015-11-12,"Bono M","30 anos",9863,2500,6.89,NA
2015-11-12,"Cetes","91 dias",91,9500,3.22,NA
2015-11-12,"Cetes","28 dias",28,5500,3,NA
2015-11-12,"Cetes","182 dias",182,11000,3.47,NA
2015-11-12,"Cetes","364 dias",336,11000,3.69,NA
2015-11-12,"Udibono","30 anos",11319,500,3.68,NA
2015-11-19,"Bono M","3 anos",1120,9000,4.83,NA
2015-11-19,"Cetes","91 dias",91,9500,3.24,NA
2015-11-19,"Cetes","28 dias",28,5500,3,NA
2015-11-19,"Cetes","182 dias",175,11000,3.43,NA
2015-11-19,"Udibono","3 anos",1302,850,1.94,NA
2015-11-26,"Bondes D","5 anos",1764,5000,NA,1
2015-11-26,"Bono M","10 anos",3752,8000,6.18,NA
2015-11-26,"Cetes","91 dias",91,9500,3.22,NA
2015-11-26,"Cetes","182 dias",182,11000,3.45,NA
2015-11-26,"Cetes","28 dias",28,5500,3.03,NA
2015-12-03,"Bono M","5 anos",2016,8500,5.51,NA
2015-12-03,"Cetes","28 dias",28,5500,3.11,NA
2015-12-03,"Cetes","91 dias",91,9500,3.26,NA
2015-12-03,"Cetes","182 dias",175,11000,3.47,NA
2015-12-03,"Udibono","10 anos",3654,750,3.21,NA
2015-12-10,"Bondes D","5 anos",1813,5000,NA,1
2015-12-10,"Bono M","20 anos",6923,3000,6.81,NA
2015-12-10,"Cetes","28 dias",28,5500,3.2,NA
2015-12-10,"Cetes","182 dias",182,11000,3.55,NA
2015-12-10,"Cetes","364 dias",364,11000,3.68,NA
2015-12-10,"Cetes","91 dias",91,9500,3.33,NA
2015-12-10,"Udibono","30 anos",11291,500,3.89,NA
2015-12-17,"Bono M","3 anos",1092,9000,4.8,NA
2015-12-17,"Cetes","182 dias",175,11000,3.5,NA
2015-12-17,"Cetes","91 dias",91,9500,3.28,NA
2015-12-17,"Cetes","28 dias",28,5500,3.2,NA
2015-12-17,"Udibono","3 anos",1274,850,2.62,NA
2015-12-24,"Bondes D","5 anos",1799,5000,NA,1
2015-12-24,"Bono M","30 anos",9821,2500,6.9,NA
2015-12-24,"Cetes","91 dias",90,9500,3.28,NA
2015-12-24,"Cetes","28 dias",28,5500,3.15,NA
2015-12-24,"Cetes","182 dias",182,11000,3.5,NA
2015-12-31,"Bono M","5 anos",1988,8500,5.76,NA
2015-12-31,"Cetes","28 dias",28,5500,3.05,NA
2015-12-31,"Cetes","91 dias",91,9500,3.29,NA
2015-12-31,"Cetes","182 dias",175,11000,3.53,NA
2015-12-31,"Udibono","10 anos",3626,750,3.33,NA
2016-01-07,"Bondes D","5 anos",1785,4500,NA,1
2016-01-07,"Bono M","10 anos",3710,8000,6.23,NA
2016-01-07,"Cetes","182 dias",182,11000,3.52,NA
2016-01-07,"Cetes","91 dias",91,9500,3.27,NA
2016-01-07,"Cetes","28 dias",28,5500,3.05,NA
2016-01-07,"Cetes","364 dias",336,11000,3.58,NA
2016-01-07,"Udibono","30 anos",11263,450,3.94,NA
2016-01-14,"Bono M","3 anos",1427,9000,5.11,NA
2016-01-14,"Cetes","91 dias",91,9500,3.28,NA
2016-01-14,"Cetes","182 dias",175,11000,3.44,NA
2016-01-14,"Cetes","28 dias",28,5500,3.05,NA
2016-01-14,"Udibono","3 anos",1246,800,2.59,NA
2016-01-21,"Bondes D","5 anos",1771,4500,NA,1
2016-01-21,"Bono M","20 anos",6881,3000,6.88,NA
2016-01-21,"Cetes","28 dias",28,5500,3.09,NA
2016-01-21,"Cetes","91 dias",91,9500,3.29,NA
2016-01-21,"Cetes","182 dias",182,11000,3.44,NA
2016-01-28,"Bono M","5 anos",1960,8500,5.53,NA
2016-01-28,"Cetes","91 dias",91,9500,3.34,NA
2016-01-28,"Cetes","28 dias",28,5500,3.14,NA
2016-01-28,"Cetes","182 dias",175,11000,3.44,NA
2016-01-28,"Udibono","10 anos",3598,700,3.22,NA
2016-02-04,"Bondes D","5 anos",1813,4500,NA,1
2016-02-04,"Bono M","30 anos",9779,2500,6.86,NA
2016-02-04,"Cetes","91 dias",91,9500,3.36,NA
2016-02-04,"Cetes","364 dias",364,11000,3.53,NA
2016-02-04,"Cetes","182 dias",182,11000,3.45,NA
2016-02-04,"Cetes","28 dias",28,5500,3.16,NA
2016-02-04,"Udibono","30 anos",11235,450,3.9,NA
2016-02-11,"Bono M","3 anos",1399,9000,5.05,NA
2016-02-11,"Cetes","28 dias",28,5500,3.2,NA
2016-02-11,"Cetes","91 dias",91,9500,3.38,NA
2016-02-11,"Cetes","182 dias",175,11000,3.49,NA
2016-02-11,"Udibono","3 anos",1218,800,1.98,NA
2016-02-18,"Bondes D","5 anos",1799,4500,NA,1
2016-02-18,"Bono M","10 anos",3668,8000,6.07,NA
2016-02-18,"Cetes","91 dias",91,9500,3.4,NA
2016-02-18,"Cetes","28 dias",28,5500,3.23,NA
2016-02-18,"Cetes","182 dias",182,11000,3.56,NA
2016-02-25,"Bono M","5 anos",1932,8500,5.68,NA
2016-02-25,"Cetes","91 dias",91,9500,3.99,NA
2016-02-25,"Cetes","28 dias",27,5500,3.85,NA
2016-02-25,"Cetes","182 dias",175,11000,4.12,NA
2016-02-25,"Udibono","10 anos",3570,700,3.2,NA
2016-03-03,"Bondes D","5 anos",1785,4500,NA,1
2016-03-03,"Bono M","20 anos",6839,3000,6.73,NA
2016-03-03,"Cetes","182 dias",182,11000,4.05,NA
2016-03-03,"Cetes","28 dias",28,5500,3.88,NA
2016-03-03,"Cetes","91 dias",91,9500,3.98,NA
2016-03-03,"Cetes","364 dias",336,11000,4.11,NA
2016-03-03,"Udibono","30 anos",11207,450,3.85,NA
2016-03-10,"Bono M","3 anos",1371,9000,5.25,NA
2016-03-10,"Cetes","91 dias",91,9500,3.93,NA
2016-03-10,"Cetes","28 dias",28,5500,3.78,NA
2016-03-10,"Cetes","182 dias",175,11000,4.05,NA
2016-03-10,"Udibono","3 anos",1190,800,2.35,NA
2016-03-17,"Bondes D","5 anos",1771,4500,NA,1
2016-03-17,"Bono M","30 anos",9737,2500,6.99,NA
2016-03-17,"Cetes","91 dias",91,9500,3.91,NA
2016-03-17,"Cetes","28 dias",28,5500,3.8,NA
2016-03-17,"Cetes","182 dias",182,11000,4.07,NA
2016-03-23,"Bono M","5 anos",1905,8500,5.42,NA
2016-03-23,"Cetes","91 dias",92,9500,3.87,NA
2016-03-23,"Cetes","182 dias",176,11000,4,NA
2016-03-23,"Cetes","28 dias",29,5500,3.78,NA
2016-03-23,"Udibono","10 anos",3543,700,3.02,NA
2016-03-31,"Bondes D","5 anos",1820,4500,NA,1
2016-03-31,"Bono M","10 anos",3626,8000,6.03,NA
2016-03-31,"Cetes","182 dias",182,11000,3.99,NA
2016-03-31,"Cetes","91 dias",91,9500,3.87,NA
2016-03-31,"Cetes","28 dias",28,5500,3.76,NA
2016-03-31,"Cetes","364 dias",364,11000,4.11,NA
2016-03-31,"Udibono","30 anos",11179,450,3.78,NA
2016-04-07,"Bono M","3 anos",1343,9000,5.06,NA
2016-04-07,"Cetes","182 dias",175,11000,3.98,NA
2016-04-07,"Cetes","91 dias",91,9500,3.86,NA
2016-04-07,"Cetes","28 dias",28,5500,3.73,NA
2016-04-07,"Udibono","3 anos",1162,800,2.09,NA
2016-04-14,"Bondes D","5 anos",1806,4500,NA,1
2016-04-14,"Bono M","20 anos",6797,3000,6.46,NA
2016-04-14,"Cetes","182 dias",182,11000,3.96,NA
2016-04-14,"Cetes","28 dias",28,5500,3.74,NA
2016-04-14,"Cetes","91 dias",91,9500,3.84,NA
2016-04-21,"Bono M","5 anos",1876,8500,5.28,NA
2016-04-21,"Cetes","28 dias",28,5500,3.74,NA
2016-04-21,"Cetes","182 dias",175,11000,3.92,NA
2016-04-21,"Cetes","91 dias",91,9500,3.79,NA
2016-04-21,"Udibono","10 anos",3514,700,3.07,NA
2016-04-28,"Bondes D","5 anos",1792,4500,NA,1
2016-04-28,"Bono M","30 anos",9695,2500,6.55,NA
2016-04-28,"Cetes","28 dias",28,5500,3.76,NA
2016-04-28,"Cetes","364 dias",336,11000,4.03,NA
2016-04-28,"Cetes","91 dias",91,9500,3.83,NA
2016-04-28,"Cetes","182 dias",182,11000,3.88,NA
2016-04-28,"Udibono","30 anos",11151,450,3.69,NA
2016-05-05,"Bono M","3 anos",1315,7500,5,NA
2016-05-05,"Cetes","91 dias",91,9500,3.82,NA
2016-05-05,"Cetes","28 dias",28,5500,3.77,NA
2016-05-05,"Cetes","182 dias",175,11000,3.89,NA
2016-05-05,"Udibono","3 anos",1134,750,2.25,NA
2016-05-12,"Bondes D","5 anos",1778,3000,NA,1
2016-05-12,"Bono M","10 anos",3584,7000,5.91,NA
2016-05-12,"Cetes","91 dias",91,9500,3.85,NA
2016-05-12,"Cetes","28 dias",28,5500,3.77,NA
2016-05-12,"Cetes","182 dias",182,11000,3.88,NA
2016-05-19,"Bono M","5 anos",1848,7500,5.5,NA
2016-05-19,"Cetes","28 dias",28,5500,3.81,NA
2016-05-19,"Cetes","91 dias",91,9500,3.87,NA
2016-05-19,"Cetes","182 dias",175,11000,3.94,NA
2016-05-19,"Udibono","10 anos",3486,650,3.13,NA
2016-05-26,"Bondes D","5 anos",1820,3000,NA,1
2016-05-26,"Bono M","20 anos",6755,2500,6.8,NA
2016-05-26,"Cetes","28 dias",28,5500,3.9,NA
2016-05-26,"Cetes","182 dias",182,11000,4.3,NA
2016-05-26,"Cetes","91 dias",91,9500,4.2,NA
2016-05-26,"Cetes","364 dias",364,11000,4.47,NA
2016-05-26,"Udibono","30 anos",11123,400,3.85,NA
2016-06-02,"Bono M","3 anos",1287,7500,5.27,NA
2016-06-02,"Cetes","182 dias",175,11000,4.33,NA
2016-06-02,"Cetes","91 dias",91,9500,4.13,NA
2016-06-02,"Cetes","28 dias",28,5500,3.8,NA
2016-06-02,"Udibono","3 anos",1106,750,2.27,NA
2016-06-09,"Bondes D","5 anos",1806,3000,NA,1
2016-06-09,"Bono M","30 anos",9653,2000,6.85,NA
2016-06-09,"Cetes","28 dias",28,5500,3.78,NA
2016-06-09,"Cetes","182 dias",182,11000,4.27,NA
2016-06-09,"Cetes","91 dias",91,9500,4.05,NA
2016-06-16,"Bono M","5 anos",1820,7500,5.64,NA
2016-06-16,"Cetes","91 dias",91,9500,4.21,NA
2016-06-16,"Cetes","28 dias",28,5500,3.83,NA
2016-06-16,"Cetes","182 dias",175,11000,4.37,NA
2016-06-16,"Udibono","10 anos",3458,650,3.13,NA
2016-06-23,"Bondes D","5 anos",1792,3000,NA,1
2016-06-23,"Bono M","10 anos",3542,7000,6.08,NA
2016-06-23,"Cetes","91 dias",91,9500,4.1,NA
2016-06-23,"Cetes","182 dias",182,11000,4.3,NA
2016-06-23,"Cetes","28 dias",28,5500,3.76,NA
2016-06-23,"Cetes","364 dias",336,11000,4.46,NA
2016-06-23,"Udibono","30 anos",11095,400,3.7,NA
2016-06-30,"Bono M","3 anos",1259,7500,5.26,NA
2016-06-30,"Cetes","182 dias",175,11000,4.33,NA
2016-06-30,"Cetes","91 dias",91,9500,4.19,NA
2016-06-30,"Cetes","28 dias",28,5500,3.86,NA
2016-06-30,"Udibono","3 anos",1078,750,2.02,NA
2016-07-07,"Bondes D","5 anos",1778,3000,NA,1
2016-07-07,"Bono M","20 anos",6713,2500,6.41,NA
2016-07-07,"Cetes","91 dias",91,9500,4.4,NA
2016-07-07,"Cetes","182 dias",182,11000,4.58,NA
2016-07-07,"Cetes","28 dias",28,5500,4.23,NA
2016-07-14,"Bono M","5 anos",1792,7500,5.59,NA
2016-07-14,"Cetes","182 dias",175,11000,4.58,NA
2016-07-14,"Cetes","91 dias",91,9500,4.38,NA
2016-07-14,"Cetes","28 dias",28,5500,4.19,NA
2016-07-14,"Udibono","10 anos",3430,650,2.57,NA
2016-07-21,"Bondes D","5 anos",1764,3000,NA,1
2016-07-21,"Bono M","30 anos",9611,2000,6.37,NA
2016-07-21,"Cetes","28 dias",28,5500,4.21,NA
2016-07-21,"Cetes","364 dias",364,11000,4.79,NA
2016-07-21,"Cetes","91 dias",91,9500,4.38,NA
2016-07-21,"Cetes","182 dias",182,11000,4.58,NA
2016-07-21,"Udibono","30 anos",11067,400,3.3,NA
2016-07-28,"Bono M","3 anos",1231,7500,5.41,NA
2016-07-28,"Cetes","28 dias",28,5500,4.21,NA
2016-07-28,"Cetes","182 dias",175,11000,4.61,NA
2016-07-28,"Cetes","91 dias",91,9500,4.4,NA
2016-07-28,"Udibono","3 anos",1050,750,1.91,NA
2016-08-04,"Bondes D","5 anos",1813,3000,NA,1
2016-08-04,"Bono M","10 anos",3500,7000,6.01,NA
2016-08-04,"Cetes","91 dias",91,9500,4.38,NA
2016-08-04,"Cetes","182 dias",182,11000,4.69,NA
2016-08-04,"Cetes","28 dias",28,5500,4.22,NA
2016-08-11,"Bono M","5 anos",1764,7500,5.6,NA
2016-08-11,"Cetes","91 dias",91,9500,4.35,NA
2016-08-11,"Cetes","28 dias",28,5500,4.22,NA
2016-08-11,"Cetes","182 dias",175,11000,4.69,NA
2016-08-11,"Udibono","10 anos",3402,650,2.62,NA
2016-08-18,"Bondes D","5 anos",1799,3000,NA,1
2016-08-18,"Bono M","20 anos",6671,2500,6.25,NA
2016-08-18,"Cetes","182 dias",182,11000,4.55,NA
2016-08-18,"Cetes","364 dias",336,11000,4.75,NA
2016-08-18,"Cetes","91 dias",91,9500,4.33,NA
2016-08-18,"Cetes","28 dias",28,5500,4.27,NA
2016-08-18,"Udibono","30 anos",11039,400,3.3,NA
2016-08-25,"Bono M","3 anos",1203,7500,5.34,NA
2016-08-25,"Cetes","28 dias",28,5500,4.23,NA
2016-08-25,"Cetes","182 dias",175,11000,4.58,NA
2016-08-25,"Cetes","91 dias",91,9500,4.38,NA
2016-08-25,"Udibono","3 anos",1022,750,2.04,NA
2016-09-01,"Bondes D","5 anos",1785,3000,NA,1
2016-09-01,"Bono M","30 anos",9569,2000,6.29,NA
2016-09-01,"Cetes","28 dias",28,5500,4.29,NA
2016-09-01,"Cetes","182 dias",182,11000,4.59,NA
2016-09-01,"Cetes","91 dias",91,9500,4.4,NA
2016-09-08,"Bono M","5 anos",1736,7500,5.52,NA
2016-09-08,"Cetes","182 dias",175,11000,4.57,NA
2016-09-08,"Cetes","28 dias",28,5500,4.23,NA
2016-09-08,"Cetes","91 dias",91,9500,4.38,NA
2016-09-08,"Udibono","10 anos",3374,650,2.7,NA
2016-09-15,"Bondes D","5 anos",1771,3000,NA,1
2016-09-15,"Bono M","10 anos",3458,7000,5.99,NA
2016-09-15,"Cetes","91 dias",91,9500,4.34,NA
2016-09-15,"Cetes","364 dias",364,11000,4.87,NA
2016-09-15,"Cetes","182 dias",182,11000,4.62,NA
2016-09-15,"Cetes","28 dias",28,5500,4.22,NA
2016-09-15,"Udibono","30 anos",11011,400,3.36,NA
2016-09-22,"Bono M","3 anos",1175,7500,5.63,NA
2016-09-22,"Cetes","182 dias",175,11000,4.74,NA
2016-09-22,"Cetes","91 dias",91,9500,4.5,NA
2016-09-22,"Cetes","28 dias",28,5500,4.27,NA
2016-09-22,"Udibono","3 anos",994,750,2.24,NA
2016-09-29,"Bondes D","5 anos",1812,3000,NA,1
2016-09-29,"Bono M","20 anos",6629,2500,6.47,NA
2016-09-29,"Cetes","28 dias",28,5500,4.41,NA
2016-09-29,"Cetes","182 dias",182,11000,4.98,NA
2016-09-29,"Cetes","91 dias",91,9500,4.79,NA
2016-10-06,"Bono M","5 anos",1708,7500,5.82,NA
2016-10-06,"Cetes","91 dias",91,9500,4.84,NA
2016-10-06,"Cetes","28 dias",28,5500,4.7,NA
2016-10-06,"Cetes","182 dias",175,11000,5.07,NA
2016-10-06,"Udibono","10 anos",3346,650,2.74,NA
2016-10-13,"Bondes D","5 anos",1798,3000,NA,1
2016-10-13,"Bono M","30 anos",9527,2000,6.55,NA
2016-10-13,"Cetes","364 dias",336,10000,5.22,NA
2016-10-13,"Cetes","91 dias",91,9500,4.87,NA
2016-10-13,"Cetes","182 dias",181,11000,5.08,NA
2016-10-13,"Cetes","28 dias",28,5500,4.7,NA
2016-10-13,"Udibono","30 anos",10983,400,3.46,NA
2016-10-20,"Bono M","3 anos",1147,7500,5.5,NA
2016-10-20,"Cetes","28 dias",28,5500,4.67,NA
2016-10-20,"Cetes","91 dias",91,9500,4.81,NA
2016-10-20,"Cetes","182 dias",174,11000,4.97,NA
2016-10-20,"Udibono","3 anos",966,750,2.22,NA
2016-10-27,"Bondes D","5 anos",1784,3000,NA,1
2016-10-27,"Bono M","10 anos",3416,7000,6.09,NA
2016-10-27,"Cetes","28 dias",28,5500,4.68,NA
2016-10-27,"Cetes","182 dias",182,11000,5,NA
2016-10-27,"Cetes","91 dias",91,9500,4.87,NA
2016-11-03,"Bono M","5 anos",1680,7500,5.98,NA
2016-11-03,"Cetes","28 dias",28,5500,4.75,NA
2016-11-03,"Cetes","182 dias",175,11000,5.04,NA
2016-11-03,"Cetes","91 dias",91,9500,4.91,NA
2016-11-03,"Udibono","10 anos",3318,650,3.08,NA
2016-11-10,"Bondes D","5 anos",1770,3000,NA,1
2016-11-10,"Bono M","20 anos",6587,2500,6.68,NA
2016-11-10,"Cetes","28 dias",28,5500,4.81,NA
2016-11-10,"Cetes","91 dias",91,9500,5.07,NA
2016-11-10,"Cetes","364 dias",364,10000,5.31,NA
2016-11-10,"Cetes","182 dias",182,11000,5.03,NA
2016-11-10,"Udibono","30 anos",10955,400,3.58,NA
2016-11-17,"Bono M","3 anos",1119,9500,6.57,NA
2016-11-17,"Cetes","182 dias",175,12000,6.18,NA
2016-11-17,"Cetes","28 dias",28,7000,5.56,NA
2016-11-17,"Cetes","91 dias",91,11000,5.96,NA
2016-11-17,"Udibono","3 anos",938,850,3.2,NA
2016-11-24,"Bondes D","5 anos",1820,4000,NA,1
2016-11-24,"Bono M","30 anos",9485,1000,7.67,NA
2016-11-24,"Cetes","91 dias",91,11000,5.94,NA
2016-11-24,"Cetes","28 dias",28,7000,5.48,NA
2016-11-24,"Cetes","182 dias",182,12000,6.04,NA
2016-12-01,"Bono M","5 anos",1652,9500,7.02,NA
2016-12-01,"Cetes","28 dias",28,7000,5.62,NA
2016-12-01,"Cetes","91 dias",91,11000,5.99,NA
2016-12-01,"Cetes","182 dias",175,12000,6.1,NA
2016-12-01,"Udibono","10 anos",3290,500,3.35,NA
2016-12-08,"Bondes D","5 anos",1806,4000,NA,1
2016-12-08,"Bono M","10 anos",3374,5500,7.25,NA
2016-12-08,"Cetes","364 dias",336,11000,6.2,NA
2016-12-08,"Cetes","91 dias",91,11000,5.85,NA
2016-12-08,"Cetes","28 dias",28,7000,5.59,NA
2016-12-08,"Cetes","182 dias",182,12000,6.07,NA
2016-12-08,"Udibono","30 anos",10927,250,3.79,NA
2016-12-15,"Bono M","3 anos",1091,9500,6.45,NA
2016-12-15,"Cetes","91 dias",91,11000,5.7,NA
2016-12-15,"Cetes","182 dias",175,12000,5.97,NA
2016-12-15,"Cetes","28 dias",28,7000,5.51,NA
2016-12-15,"Udibono","3 anos",910,850,2.58,NA
2016-12-22,"Bondes D","5 anos",1792,4000,NA,1
2016-12-22,"Bono M","20 anos",6545,1500,7.6,NA
2016-12-22,"Cetes","28 dias",28,7000,5.65,NA
2016-12-22,"Cetes","91 dias",91,11000,5.83,NA
2016-12-22,"Cetes","182 dias",182,12000,6.09,NA
2016-12-29,"Bono M","5 anos",1624,9500,7.25,NA
2016-12-29,"Cetes","28 dias",28,7000,5.69,NA
2016-12-29,"Cetes","91 dias",91,11000,5.96,NA
2016-12-29,"Cetes","182 dias",175,12000,6.23,NA
2016-12-29,"Udibono","10 anos",3262,500,3,NA
2017-01-05,"Bondes D","5 anos",1778,4500,NA,1
2017-01-05,"Bono M","30 anos",9443,3000,7.96,NA
2017-01-05,"Cetes","91 dias",91,12000,6.02,NA
2017-01-05,"Cetes","364 dias",364,11500,6.68,NA
2017-01-05,"Cetes","182 dias",182,11500,6.32,NA
2017-01-05,"Cetes","28 dias",28,9000,5.82,NA
2017-01-05,"Udibono","30 anos",10899,300,3.89,NA
2017-01-12,"Bono M","3 anos",1246,8500,7.39,NA
2017-01-12,"Cetes","91 dias",90,12000,6.32,NA
2017-01-12,"Cetes","182 dias",175,11500,6.56,NA
2017-01-12,"Cetes","28 dias",28,9000,5.87,NA
2017-01-12,"Udibono","3 anos",1428,950,2.62,NA
2017-01-19,"Bondes D","5 anos",1820,4500,NA,1
2017-01-19,"Bono M","10 anos",3332,8000,7.6,NA
2017-01-19,"Cetes","28 dias",28,7000,5.86,NA
2017-01-19,"Cetes","91 dias",91,12000,6.31,NA
2017-01-19,"Cetes","182 dias",182,11500,6.6,NA
2017-01-26,"Bono M","5 anos",1960,8500,7.36,NA
2017-01-26,"Cetes","91 dias",91,10000,6.36,NA
2017-01-26,"Cetes","182 dias",175,11500,6.69,NA
2017-01-26,"Cetes","28 dias",28,6000,5.77,NA
2017-01-26,"Udibono","10 anos",3234,700,3.02,NA
2017-02-02,"Bondes D","5 anos",1806,4500,NA,1
2017-02-02,"Bono M","20 anos",7231,2000,7.96,NA
2017-02-02,"Cetes","364 dias",336,11500,6.92,NA
2017-02-02,"Cetes","28 dias",28,6000,5.88,NA
2017-02-02,"Cetes","91 dias",91,10000,6.38,NA
2017-02-02,"Cetes","182 dias",182,11500,6.65,NA
2017-02-02,"Udibono","30 anos",10871,300,3.87,NA
2017-02-09,"Bono M","3 anos",1218,8500,6.94,NA
2017-02-09,"Cetes","91 dias",91,10000,6.29,NA
2017-02-09,"Cetes","28 dias",28,6000,5.9,NA
2017-02-09,"Cetes","182 dias",175,11500,6.58,NA
2017-02-09,"Udibono","3 anos",1400,950,2.8,NA
2017-02-16,"Bondes D","5 anos",1792,4500,NA,1
2017-02-16,"Bono M","30 anos",9401,3000,7.71,NA
2017-02-16,"Cetes","91 dias",91,11000,6.39,NA
2017-02-16,"Cetes","28 dias",28,6000,6.21,NA
2017-02-16,"Cetes","182 dias",182,11500,6.64,NA
2017-02-23,"Bono M","5 anos",1932,8500,7.24,NA
2017-02-23,"Cetes","91 dias",91,11000,6.42,NA
2017-02-23,"Cetes","182 dias",175,11500,6.68,NA
2017-02-23,"Cetes","28 dias",28,7000,6.24,NA
2017-02-23,"Udibono","10 anos",3206,700,3.28,NA
2017-03-02,"Bondes D","5 anos",1778,4500,NA,1
2017-03-02,"Bono M","10 anos",3290,8000,7.4,NA
2017-03-02,"Cetes","364 dias",364,11500,6.92,NA
2017-03-02,"Cetes","28 dias",28,7000,6.25,NA
2017-03-02,"Cetes","91 dias",91,11000,6.4,NA
2017-03-02,"Cetes","182 dias",182,11500,6.64,NA
2017-03-02,"Udibono","30 anos",10843,300,3.84,NA
2017-03-09,"Bono M","3 anos",1190,8500,7.04,NA
2017-03-09,"Cetes","91 dias",91,11000,6.52,NA
2017-03-09,"Cetes","182 dias",175,11500,6.68,NA
2017-03-09,"Cetes","28 dias",28,7000,6.29,NA
2017-03-09,"Udibono","3 anos",1372,950,2.92,NA
2017-03-16,"Bondes D","5 anos",1764,4500,NA,1
2017-03-16,"Bono M","20 anos",7189,2000,7.73,NA
2017-03-16,"Cetes","91 dias",91,11000,6.64,NA
2017-03-16,"Cetes","182 dias",182,11500,6.8,NA
2017-03-16,"Cetes","28 dias",27,7000,6.3,NA
2017-03-23,"Bono M","5 anos",1904,8500,7.08,NA
2017-03-23,"Cetes","182 dias",175,11500,6.75,NA
2017-03-23,"Cetes","28 dias",28,7000,6.32,NA
2017-03-23,"Cetes","91 dias",91,11000,6.58,NA
2017-03-23,"Udibono","10 anos",3178,700,3.42,NA
2017-03-30,"Bondes D","5 anos",1813,4500,NA,1
2017-03-30,"Bono M","30 anos",11179,3000,7.52,NA
2017-03-30,"Cetes","28 dias",28,7000,6.43,NA
